Country,StockCode,Quantity
Denmark,23236,12
Denmark,23237,12
Denmark,23240,24
Denmark,23241,12
Denmark,23242,6
Denmark,23244,24
Denmark,23245,48
Denmark,23254,16
Denmark,23256,36
Denmark,23267,24
Denmark,23275,24
Denmark,23280,12
Denmark,23281,24
Denmark,23282,12
Denmark,23289,32
Denmark,23290,32
Denmark,23291,24
Denmark,23292,24
Denmark,23293,72
Denmark,23295,256
Denmark,23296,280
Denmark,23297,16
Denmark,23307,24
Denmark,23308,48
Denmark,23319,30
Denmark,23341,36
Denmark,23342,36
Denmark,23355,4
Denmark,23356,3
Denmark,23357,4
Denmark,23377,24
Denmark,23378,24
Denmark,23392,36
Denmark,23433,24
Denmark,23480,12
Denmark,23497,12
Denmark,23507,20
Denmark,23510,20
Denmark,23511,1
Denmark,23512,6
Denmark,23513,6
Denmark,23515,6
Denmark,23518,6
Denmark,23546,25
Denmark,23547,25
Denmark,23559,12
Denmark,35471D,24
Denmark,35598B,24
Denmark,35599B,12
Denmark,37495,36
Denmark,47566,12
Denmark,48188,10
Denmark,51014C,24
Denmark,70006,24
Denmark,72598,36
Denmark,79191C,12
Denmark,82582,60
Denmark,84029E,8
Denmark,84031A,6
Denmark,84031B,3
Denmark,84077,144
Denmark,84375,60
Denmark,84378,12
Denmark,84380,12
Denmark,84558A,12
Denmark,84828,12
Denmark,84997A,68
Denmark,84997B,24
Denmark,84997C,48
Denmark,84997D,52
Denmark,85015,24
Denmark,85132C,12
Denmark,85159A,12
Denmark,85159B,36
Denmark,85227,12
Denmark,POST,41
EIRE,"",142637
EIRE,10002,12
EIRE,10133,40
EIRE,10135,60
EIRE,11001,48
EIRE,15036,48
EIRE,15044D,6
EIRE,15056BL,69
EIRE,15056N,95
EIRE,15056P,35
EIRE,15060B,28
EIRE,16011,24
EIRE,16012,72
EIRE,16014,20
EIRE,16016,10
EIRE,16045,400
EIRE,16048,144
EIRE,16052,48
EIRE,16054,72
EIRE,16156L,25
EIRE,16156S,75
EIRE,16161G,25
EIRE,16161P,75
EIRE,16169E,100
EIRE,16206B,5
EIRE,16216,80
EIRE,16218,80
EIRE,16219,108
EIRE,16235,60
EIRE,16236,28
EIRE,16237,60
EIRE,16259,216
EIRE,17012A,6
EIRE,17012B,30
EIRE,17012D,30
EIRE,17012E,6
EIRE,17012F,12
EIRE,17084R,1440
EIRE,17090A,36
EIRE,17091J,114
EIRE,17107D,12
EIRE,17136A,24
EIRE,18094C,12
EIRE,18097C,30
EIRE,18098C,6
EIRE,20619,18
EIRE,20622,6
EIRE,20652,12
EIRE,20654,12
EIRE,20655,12
EIRE,20658,12
EIRE,20668,96
EIRE,20674,8
EIRE,20675,8
EIRE,20676,24
EIRE,20677,8
EIRE,20678,4
EIRE,20679,87
EIRE,20685,116
EIRE,20686,6
EIRE,20696,4
EIRE,20702,4
EIRE,20704,4
EIRE,20712,60
EIRE,20713,40
EIRE,20717,60
EIRE,20718,40
EIRE,20719,180
EIRE,20723,70
EIRE,20724,69
EIRE,20725,590
EIRE,20726,122
EIRE,20727,90
EIRE,20728,263
EIRE,20733,10
EIRE,20749,22
EIRE,20750,18
EIRE,20751,132
EIRE,20752,24
EIRE,20754,330
EIRE,20755,12
EIRE,20761,12
EIRE,20762,4
EIRE,20763,4
EIRE,20764,10
EIRE,20765,2
EIRE,20766,6
EIRE,20767,12
EIRE,20768,6
EIRE,20769,12
EIRE,20771,6
EIRE,20772,6
EIRE,20794,12
EIRE,20795,6
EIRE,20802,30
EIRE,20803,12
EIRE,20828,40
EIRE,20829,24
EIRE,20831,6
EIRE,20839,12
EIRE,20840,12
EIRE,20856,10
EIRE,20866,12
EIRE,20867,12
EIRE,20893,6
EIRE,20914,886
EIRE,20934,4
EIRE,20936,6
EIRE,20961,30
EIRE,20963,20
EIRE,20966,20
EIRE,20969,8
EIRE,20970,12
EIRE,20971,36
EIRE,20972,50
EIRE,20973,48
EIRE,20975,24
EIRE,20977,80
EIRE,20978,16
EIRE,20979,352
EIRE,20981,60
EIRE,20982,24
EIRE,20983,216
EIRE,20984,144
EIRE,20985,36
EIRE,20992,72
EIRE,20996,96
EIRE,20998,6
EIRE,21000,6
EIRE,21003,2
EIRE,21014,36
EIRE,21015,72
EIRE,21035,218
EIRE,21041,66
EIRE,21042,15
EIRE,21043,24
EIRE,21055,4
EIRE,21056,4
EIRE,21058,24
EIRE,21059,12
EIRE,21060,12
EIRE,21061,24
EIRE,21062,12
EIRE,21063,12
EIRE,21064,6
EIRE,21066,12
EIRE,21068,12
EIRE,21071,12
EIRE,21078,48
EIRE,21080,204
EIRE,21084,48
EIRE,21086,36
EIRE,21089,12
EIRE,21090,60
EIRE,21094,48
EIRE,21098,24
EIRE,21108,81
EIRE,21109,12
EIRE,21111,24
EIRE,21114,60
EIRE,21115,10
EIRE,21116,3
EIRE,21117,24
EIRE,21121,72
EIRE,21122,120
EIRE,21123,24
EIRE,21124,144
EIRE,21125,12
EIRE,21126,12
EIRE,21132,4
EIRE,21135,16
EIRE,21136,144
EIRE,21137,4
EIRE,21144,-12
EIRE,21154,278
EIRE,21155,48
EIRE,21156,56
EIRE,21158,2
EIRE,21159,2
EIRE,21162,48
EIRE,21163,28
EIRE,21164,238
EIRE,21165,696
EIRE,21166,1219
EIRE,21169,1139
EIRE,21171,194
EIRE,21172,36
EIRE,21174,48
EIRE,21175,155
EIRE,21179,40
EIRE,21181,618
EIRE,21189,12
EIRE,21194,36
EIRE,21196,12
EIRE,21198,12
EIRE,21205,6
EIRE,21208,36
EIRE,21209,144
EIRE,21210,72
EIRE,21211,12
EIRE,21212,1728
EIRE,21213,192
EIRE,21216,116
EIRE,21217,8
EIRE,21218,23
EIRE,21219,10
EIRE,21220,20
EIRE,21222,20
EIRE,21224,20
EIRE,21231,96
EIRE,21232,228
EIRE,21238,16
EIRE,21242,24
EIRE,21243,16
EIRE,21245,8
EIRE,21249,12
EIRE,21251,12
EIRE,21253,12
EIRE,21257,19
EIRE,21258,12
EIRE,21259,28
EIRE,21261,12
EIRE,21262,30
EIRE,21263,12
EIRE,21264,12
EIRE,21270,2
EIRE,21279,6
EIRE,21284,24
EIRE,21285,36
EIRE,21286,24
EIRE,21287,84
EIRE,21289,192
EIRE,21291,16
EIRE,21292,400
EIRE,21294,48
EIRE,21313,117
EIRE,21314,24
EIRE,21318,36
EIRE,21326,24
EIRE,21328,12
EIRE,21332,4
EIRE,21340,4
EIRE,21351,2
EIRE,21352,14
EIRE,21355,36
EIRE,21356,24
EIRE,21363,6
EIRE,21373,12
EIRE,21380,60
EIRE,21381,48
EIRE,21382,54
EIRE,21383,6
EIRE,21386,84
EIRE,21389,12
EIRE,21391,12
EIRE,21394,48
EIRE,21397,48
EIRE,21398,48
EIRE,21399,48
EIRE,21401,120
EIRE,21402,96
EIRE,21403,192
EIRE,21407,6
EIRE,21408,14
EIRE,21411,40
EIRE,21412,-6
EIRE,21422,16
EIRE,21428,36
EIRE,21429,38
EIRE,21430,67
EIRE,21439,12
EIRE,21441,24
EIRE,21442,36
EIRE,21445,4
EIRE,21446,18
EIRE,21447,17
EIRE,21448,48
EIRE,21452,6
EIRE,21454,12
EIRE,21455,12
EIRE,21457,4
EIRE,21458,4
EIRE,21459,6
EIRE,21460,6
EIRE,21462,16
EIRE,21465,44
EIRE,21466,24
EIRE,21467,30
EIRE,21468,6
EIRE,21469,54
EIRE,21470,54
EIRE,21471,48
EIRE,21479,24
EIRE,21481,38
EIRE,21484,16
EIRE,21485,253
EIRE,21494,60
EIRE,21497,25
EIRE,21498,125
EIRE,21499,125
EIRE,21500,150
EIRE,21506,48
EIRE,21507,48
EIRE,21508,60
EIRE,21509,12
EIRE,21518,12
EIRE,21519,132
EIRE,21523,216
EIRE,21524,138
EIRE,21527,6
EIRE,21528,14
EIRE,21530,36
EIRE,21531,70
EIRE,21533,180
EIRE,21534,15
EIRE,21535,64
EIRE,21537,40
EIRE,21539,155
EIRE,21544,12
EIRE,21556,12
EIRE,21557,6
EIRE,21559,18
EIRE,21561,12
EIRE,21562,80
EIRE,21576,12
EIRE,21577,12
EIRE,21579,6
EIRE,21584,19
EIRE,21588,24
EIRE,21592,24
EIRE,21609,12
EIRE,21615,12
EIRE,21616,18
EIRE,21617,6
EIRE,21618,6
EIRE,21619,24
EIRE,21620,24
EIRE,21627,4
EIRE,21628,6
EIRE,21630,2
EIRE,21634,24
EIRE,21635,6
EIRE,21636,24
EIRE,21642,48
EIRE,21643,12
EIRE,21648,24
EIRE,21650,48
EIRE,21656,6
EIRE,21658,47
EIRE,21666,36
EIRE,21668,648
EIRE,21669,108
EIRE,21670,60
EIRE,21671,24
EIRE,21672,144
EIRE,21673,120
EIRE,21675,12
EIRE,21677,36
EIRE,21679,36
EIRE,21688,6
EIRE,21695,6
EIRE,21696,0
EIRE,21703,12
EIRE,21704,156
EIRE,21705,36
EIRE,21706,8
EIRE,21713,56
EIRE,21714,36
EIRE,21715,40
EIRE,21717,28
EIRE,21718,60
EIRE,21730,18
EIRE,21731,24
EIRE,21733,292
EIRE,21735,5
EIRE,21738,2
EIRE,21739,8
EIRE,21742,4
EIRE,21743,6
EIRE,21744,30
EIRE,21749,12
EIRE,21754,44
EIRE,21755,27
EIRE,21756,57
EIRE,21761,1
EIRE,21770,25
EIRE,21781,6
EIRE,21786,312
EIRE,21787,504
EIRE,21788,24
EIRE,21789,24
EIRE,21790,1492
EIRE,21791,168
EIRE,21792,20
EIRE,21794,12
EIRE,21809,48
EIRE,21810,48
EIRE,21811,48
EIRE,21815,24
EIRE,21817,72
EIRE,21818,36
EIRE,21819,36
EIRE,21820,6
EIRE,21821,6
EIRE,21822,12
EIRE,21823,48
EIRE,21824,72
EIRE,21829,36
EIRE,21830,24
EIRE,21832,60
EIRE,21833,300
EIRE,21843,247
EIRE,21844,12
EIRE,21845,136
EIRE,21868,48
EIRE,21870,12
EIRE,21871,138
EIRE,21872,192
EIRE,21873,24
EIRE,21874,156
EIRE,21876,12
EIRE,21877,228
EIRE,21878,12
EIRE,21888,322
EIRE,21889,288
EIRE,21890,12
EIRE,21891,88
EIRE,21892,102
EIRE,21894,24
EIRE,21896,12
EIRE,21899,24
EIRE,21900,24
EIRE,21901,24
EIRE,21902,24
EIRE,21903,168
EIRE,21905,36
EIRE,21906,8
EIRE,21907,73
EIRE,21908,408
EIRE,21912,88
EIRE,21913,16
EIRE,21914,450
EIRE,21915,510
EIRE,21918,120
EIRE,21922,13
EIRE,21928,10
EIRE,21929,43
EIRE,21931,22
EIRE,21932,80
EIRE,21933,35
EIRE,21934,10
EIRE,21935,10
EIRE,21936,75
EIRE,21937,30
EIRE,21945,12
EIRE,21949,12
EIRE,21967,24
EIRE,21972,24
EIRE,21974,72
EIRE,21975,696
EIRE,21976,72
EIRE,21977,1296
EIRE,21980,384
EIRE,21981,96
EIRE,21982,96
EIRE,21983,240
EIRE,21984,240
EIRE,21985,120
EIRE,21986,120
EIRE,21990,28
EIRE,21992,24
EIRE,21993,48
EIRE,22024,24
EIRE,22025,48
EIRE,22026,12
EIRE,22027,120
EIRE,22028,132
EIRE,22029,24
EIRE,22030,84
EIRE,22032,12
EIRE,22034,-12
EIRE,22035,12
EIRE,22037,72
EIRE,22038,25
EIRE,22041,6
EIRE,22043,72
EIRE,22044,48
EIRE,22045,300
EIRE,22048,225
EIRE,22049,100
EIRE,22051,25
EIRE,22055,8
EIRE,22057,16
EIRE,22059,36
EIRE,22061,16
EIRE,22063,6
EIRE,22064,12
EIRE,22065,156
EIRE,22066,48
EIRE,22070,36
EIRE,22071,6
EIRE,22072,44
EIRE,22074,4
EIRE,22075,12
EIRE,22077,112
EIRE,22078,30
EIRE,22079,60
EIRE,22080,10
EIRE,22081,20
EIRE,22082,50
EIRE,22083,36
EIRE,22086,410
EIRE,22087,12
EIRE,22088,30
EIRE,22089,61
EIRE,22090,119
EIRE,22092,36
EIRE,22093,36
EIRE,22094,72
EIRE,22097,72
EIRE,22098,2
EIRE,22099,12
EIRE,22101,6
EIRE,22102,18
EIRE,22107,8
EIRE,22108,4
EIRE,22109,8
EIRE,22110,66
EIRE,22111,273
EIRE,22112,377
EIRE,22113,68
EIRE,22114,120
EIRE,22117,2
EIRE,22119,36
EIRE,22120,12
EIRE,22121,15
EIRE,22123,24
EIRE,22127,12
EIRE,22128,12
EIRE,22129,12
EIRE,22130,48
EIRE,22131,30
EIRE,22132,12
EIRE,22136,12
EIRE,22137,6
EIRE,22138,167
EIRE,22139,93
EIRE,22141,84
EIRE,22142,12
EIRE,22144,54
EIRE,22147,96
EIRE,22148,24
EIRE,22149,60
EIRE,22150,48
EIRE,22151,552
EIRE,22152,24
EIRE,22153,48
EIRE,22158,16
EIRE,22161,312
EIRE,22163,78
EIRE,22167,7
EIRE,22168,2
EIRE,22169,35
EIRE,22170,16
EIRE,22171,22
EIRE,22173,27
EIRE,22174,12
EIRE,22175,24
EIRE,22176,6
EIRE,22178,210
EIRE,22180,27
EIRE,22181,24
EIRE,22182,37
EIRE,22183,3
EIRE,22185,36
EIRE,22186,24
EIRE,22187,23
EIRE,22189,36
EIRE,22191,40
EIRE,22192,40
EIRE,22193,74
EIRE,22194,2
EIRE,22195,48
EIRE,22196,48
EIRE,22197,1809
EIRE,22198,23
EIRE,22199,14
EIRE,22200,4
EIRE,22203,14
EIRE,22204,4
EIRE,22208,36
EIRE,22209,24
EIRE,22210,36
EIRE,22211,36
EIRE,22212,2
EIRE,22214,6
EIRE,22215,2
EIRE,22219,12
EIRE,22220,2
EIRE,22221,4
EIRE,22223,3
EIRE,22227,24
EIRE,22228,108
EIRE,22229,72
EIRE,22230,96
EIRE,22231,12
EIRE,22232,48
EIRE,22233,72
EIRE,22236,2
EIRE,22241,36
EIRE,22244,12
EIRE,22246,0
EIRE,22249,16
EIRE,22252,12
EIRE,22254,12
EIRE,22256,36
EIRE,22257,24
EIRE,22260,36
EIRE,22261,24
EIRE,22262,36
EIRE,22266,704
EIRE,22267,180
EIRE,22268,216
EIRE,22269,208
EIRE,22270,4
EIRE,22271,48
EIRE,22273,30
EIRE,22274,120
EIRE,22278,12
EIRE,22279,12
EIRE,22281,6
EIRE,22282,25
EIRE,22283,42
EIRE,22284,60
EIRE,22285,12
EIRE,22286,180
EIRE,22287,168
EIRE,22288,24
EIRE,22294,24
EIRE,22296,252
EIRE,22297,24
EIRE,22299,24
EIRE,22300,6
EIRE,22301,5
EIRE,22302,48
EIRE,22303,48
EIRE,22304,24
EIRE,22305,450
EIRE,22306,12
EIRE,22307,36
EIRE,22308,18
EIRE,22309,8
EIRE,22310,54
EIRE,22311,30
EIRE,22312,54
EIRE,22315,2
EIRE,22317,18
EIRE,22318,18
EIRE,22320,15
EIRE,22321,12
EIRE,22325,9
EIRE,22326,8
EIRE,22327,6
EIRE,22328,12
EIRE,22329,12
EIRE,22331,8
EIRE,22333,16
EIRE,22334,8
EIRE,22336,120
EIRE,22338,408
EIRE,22339,312
EIRE,22340,96
EIRE,22341,12
EIRE,22342,48
EIRE,22343,24
EIRE,22348,84
EIRE,22349,6
EIRE,22350,6
EIRE,22352,12
EIRE,22354,30
EIRE,22355,140
EIRE,22356,60
EIRE,22360,6
EIRE,22361,138
EIRE,22362,126
EIRE,22363,132
EIRE,22364,6
EIRE,22365,12
EIRE,22367,64
EIRE,22371,48
EIRE,22372,8
EIRE,22374,44
EIRE,22375,28
EIRE,22376,16
EIRE,22377,5
EIRE,22379,85
EIRE,22380,70
EIRE,22381,60
EIRE,22382,80
EIRE,22383,174
EIRE,22384,230
EIRE,22385,32
EIRE,22386,60
EIRE,22390,24
EIRE,22391,24
EIRE,22393,48
EIRE,22395,12
EIRE,22396,16
EIRE,22398,28
EIRE,22399,12
EIRE,22400,12
EIRE,22402,4
EIRE,22405,48
EIRE,22407,24
EIRE,22409,24
EIRE,22410,12
EIRE,22411,54
EIRE,22412,12
EIRE,22413,320
EIRE,22417,264
EIRE,22418,240
EIRE,22422,12
EIRE,22423,657
EIRE,22424,47
EIRE,22425,58
EIRE,22426,51
EIRE,22427,95
EIRE,22428,6
EIRE,22429,228
EIRE,22430,56
EIRE,22431,18
EIRE,22432,18
EIRE,22433,18
EIRE,22434,16
EIRE,22435,48
EIRE,22436,20
EIRE,22437,40
EIRE,22438,20
EIRE,22439,48
EIRE,22440,60
EIRE,22441,16
EIRE,22442,12
EIRE,22443,8
EIRE,22445,8
EIRE,22446,12
EIRE,22448,12
EIRE,22449,14
EIRE,22450,2
EIRE,22452,15
EIRE,22453,10
EIRE,22454,4
EIRE,22456,36
EIRE,22457,120
EIRE,22460,72
EIRE,22464,72
EIRE,22465,72
EIRE,22466,24
EIRE,22467,11
EIRE,22469,220
EIRE,22470,42
EIRE,22472,22
EIRE,22473,27
EIRE,22474,14
EIRE,22475,3
EIRE,22477,20
EIRE,22478,20
EIRE,22479,10
EIRE,22480,12
EIRE,22481,24
EIRE,22482,24
EIRE,22483,192
EIRE,22485,8
EIRE,22487,15
EIRE,22488,60
EIRE,22489,792
EIRE,22491,516
EIRE,22492,756
EIRE,22493,84
EIRE,22494,5
EIRE,22495,2
EIRE,22496,2
EIRE,22497,4
EIRE,22500,4
EIRE,22501,14
EIRE,22502,121
EIRE,22503,0
EIRE,22505,140
EIRE,22507,29
EIRE,22508,12
EIRE,22509,17
EIRE,22514,12
EIRE,22515,6
EIRE,22516,12
EIRE,22517,6
EIRE,22520,36
EIRE,22521,12
EIRE,22522,24
EIRE,22523,12
EIRE,22524,42
EIRE,22526,7
EIRE,22530,28
EIRE,22531,48
EIRE,22532,4
EIRE,22533,4
EIRE,22534,216
EIRE,22535,4
EIRE,22536,28
EIRE,22537,24
EIRE,22539,24
EIRE,22540,24
EIRE,22541,48
EIRE,22545,24
EIRE,22546,24
EIRE,22548,208
EIRE,22549,72
EIRE,22550,74
EIRE,22551,216
EIRE,22553,48
EIRE,22554,96
EIRE,22555,336
EIRE,22556,144
EIRE,22557,264
EIRE,22558,600
EIRE,22559,24
EIRE,22560,504
EIRE,22561,492
EIRE,22563,24
EIRE,22567,100
EIRE,22568,36
EIRE,22569,56
EIRE,22570,76
EIRE,22571,108
EIRE,22572,60
EIRE,22573,132
EIRE,22574,96
EIRE,22576,102
EIRE,22577,396
EIRE,22578,636
EIRE,22579,300
EIRE,22580,30
EIRE,22581,24
EIRE,22582,288
EIRE,22584,288
EIRE,22585,24
EIRE,22587,24
EIRE,22588,6
EIRE,22589,6
EIRE,22591,6
EIRE,22592,11
EIRE,22593,96
EIRE,22594,72
EIRE,22595,168
EIRE,22596,36
EIRE,22601,130
EIRE,22602,24
EIRE,22603,12
EIRE,22604,212
EIRE,22605,48
EIRE,22606,4
EIRE,22607,17
EIRE,22608,101
EIRE,22609,144
EIRE,22610,144
EIRE,22614,48
EIRE,22615,192
EIRE,22617,39
EIRE,22619,20
EIRE,22620,197
EIRE,22621,60
EIRE,22622,24
EIRE,22623,130
EIRE,22624,108
EIRE,22625,83
EIRE,22626,6
EIRE,22627,43
EIRE,22628,161
EIRE,22629,370
EIRE,22630,370
EIRE,22631,78
EIRE,22632,120
EIRE,22634,4
EIRE,22635,16
EIRE,22636,2
EIRE,22637,216
EIRE,22638,6
EIRE,22642,6
EIRE,22644,36
EIRE,22647,36
EIRE,22649,24
EIRE,22650,24
EIRE,22651,24
EIRE,22652,300
EIRE,22653,16
EIRE,22654,36
EIRE,22661,40
EIRE,22662,270
EIRE,22663,5
EIRE,22665,62
EIRE,22666,710
EIRE,22667,463
EIRE,22668,30
EIRE,22669,20
EIRE,22670,60
EIRE,22671,204
EIRE,22672,204
EIRE,22673,12
EIRE,22674,208
EIRE,22675,216
EIRE,22676,10
EIRE,22677,10
EIRE,22678,10
EIRE,22679,10
EIRE,22680,10
EIRE,22681,10
EIRE,22682,10
EIRE,22683,10
EIRE,22684,10
EIRE,22685,10
EIRE,22686,24
EIRE,22687,8
EIRE,22688,12
EIRE,22689,30
EIRE,22690,26
EIRE,22692,34
EIRE,22693,216
EIRE,22694,36
EIRE,22696,30
EIRE,22697,418
EIRE,22698,313
EIRE,22699,806
EIRE,22704,150
EIRE,22705,50
EIRE,22709,25
EIRE,22711,200
EIRE,22712,24
EIRE,22714,24
EIRE,22715,36
EIRE,22716,72
EIRE,22718,12
EIRE,22720,367
EIRE,22721,39
EIRE,22722,306
EIRE,22723,38
EIRE,22725,120
EIRE,22726,40
EIRE,22727,284
EIRE,22728,240
EIRE,22729,32
EIRE,22730,12
EIRE,22731,18
EIRE,22732,18
EIRE,22733,18
EIRE,22734,42
EIRE,22735,20
EIRE,22736,20
EIRE,22737,70
EIRE,22738,30
EIRE,22739,80
EIRE,22740,192
EIRE,22741,48
EIRE,22742,24
EIRE,22743,24
EIRE,22744,88
EIRE,22745,42
EIRE,22746,30
EIRE,22747,18
EIRE,22748,48
EIRE,22749,34
EIRE,22750,34
EIRE,22751,10
EIRE,22752,14
EIRE,22753,48
EIRE,22754,36
EIRE,22755,48
EIRE,22756,12
EIRE,22757,24
EIRE,22758,48
EIRE,22759,60
EIRE,22760,2
EIRE,22762,3
EIRE,22763,4
EIRE,22766,256
EIRE,22767,27
EIRE,22768,14
EIRE,22769,2
EIRE,22770,3
EIRE,22771,96
EIRE,22772,60
EIRE,22773,72
EIRE,22774,60
EIRE,22775,48
EIRE,22776,39
EIRE,22780,8
EIRE,22781,2
EIRE,22782,2
EIRE,22784,9
EIRE,22788,2
EIRE,22791,96
EIRE,22792,24
EIRE,22794,8
EIRE,22795,228
EIRE,22796,37
EIRE,22797,34
EIRE,22798,24
EIRE,22799,16
EIRE,22800,4
EIRE,22801,12
EIRE,22803,1
EIRE,22804,174
EIRE,22805,12
EIRE,22806,6
EIRE,22807,12
EIRE,22808,16
EIRE,22809,12
EIRE,22810,6
EIRE,22811,6
EIRE,22815,36
EIRE,22816,48
EIRE,22818,12
EIRE,22820,36
EIRE,22821,96
EIRE,22822,20
EIRE,22824,1
EIRE,22827,1
EIRE,22829,8
EIRE,22831,166
EIRE,22832,0
EIRE,22834,36
EIRE,22835,70
EIRE,22837,32
EIRE,22838,237
EIRE,22839,94
EIRE,22840,177
EIRE,22841,24
EIRE,22842,117
EIRE,22843,105
EIRE,22844,10
EIRE,22845,8
EIRE,22846,41
EIRE,22847,67
EIRE,22848,10
EIRE,22849,19
EIRE,22851,120
EIRE,22852,12
EIRE,22853,6
EIRE,22854,16
EIRE,22855,12
EIRE,22856,24
EIRE,22857,24
EIRE,22858,18
EIRE,22859,18
EIRE,22860,24
EIRE,22861,12
EIRE,22863,222
EIRE,22865,36
EIRE,22866,120
EIRE,22867,24
EIRE,22890,2
EIRE,22891,31
EIRE,22892,48
EIRE,22894,11
EIRE,22895,6
EIRE,22896,112
EIRE,22897,20
EIRE,22898,40
EIRE,22899,38
EIRE,22904,54
EIRE,22905,6
EIRE,22906,36
EIRE,22907,648
EIRE,22908,372
EIRE,22909,948
EIRE,22910,362
EIRE,22912,16
EIRE,22913,17
EIRE,22914,38
EIRE,22915,24
EIRE,22916,24
EIRE,22917,48
EIRE,22918,48
EIRE,22919,24
EIRE,22920,48
EIRE,22921,24
EIRE,22922,24
EIRE,22923,24
EIRE,22925,6
EIRE,22926,6
EIRE,22927,16
EIRE,22928,4
EIRE,22929,1
EIRE,22930,4
EIRE,22931,156
EIRE,22932,262
EIRE,22933,142
EIRE,22934,78
EIRE,22935,72
EIRE,22936,78
EIRE,22937,30
EIRE,22938,48
EIRE,22939,24
EIRE,22940,28
EIRE,22941,7
EIRE,22942,16
EIRE,22943,39
EIRE,22944,312
EIRE,22945,204
EIRE,22946,12
EIRE,22947,42
EIRE,22948,72
EIRE,22950,1068
EIRE,22951,288
EIRE,22952,1200
EIRE,22955,40
EIRE,22956,46
EIRE,22957,393
EIRE,22959,75
EIRE,22960,784
EIRE,22961,1056
EIRE,22962,48
EIRE,22963,60
EIRE,22964,158
EIRE,22965,210
EIRE,22966,528
EIRE,22967,320
EIRE,22968,74
EIRE,22969,516
EIRE,22972,24
EIRE,22974,24
EIRE,22975,12
EIRE,22976,12
EIRE,22977,24
EIRE,22978,247
EIRE,22979,244
EIRE,22980,162
EIRE,22981,24
EIRE,22982,72
EIRE,22983,36
EIRE,22984,36
EIRE,22985,475
EIRE,22986,50
EIRE,22989,242
EIRE,22990,26
EIRE,22991,108
EIRE,22992,60
EIRE,22993,412
EIRE,22994,24
EIRE,22999,48
EIRE,23000,24
EIRE,23004,24
EIRE,23006,24
EIRE,23007,54
EIRE,23008,78
EIRE,23010,57
EIRE,23012,24
EIRE,23013,24
EIRE,23015,4
EIRE,23021,4
EIRE,23022,24
EIRE,23023,24
EIRE,23025,24
EIRE,23026,30
EIRE,23028,252
EIRE,23029,36
EIRE,23031,54
EIRE,23032,372
EIRE,23033,18
EIRE,23034,6
EIRE,23035,168
EIRE,23040,123
EIRE,23044,6
EIRE,23045,6
EIRE,23046,242
EIRE,23048,8
EIRE,23049,12
EIRE,23050,7
EIRE,23051,1
EIRE,23052,10
EIRE,23053,1
EIRE,23054,6
EIRE,23056,3
EIRE,23058,24
EIRE,23060,12
EIRE,23061,36
EIRE,23064,0
EIRE,23065,58
EIRE,23066,59
EIRE,23067,6
EIRE,23068,8
EIRE,23069,2
EIRE,23070,4
EIRE,23071,3
EIRE,23072,3
EIRE,23073,8
EIRE,23074,6
EIRE,23075,12
EIRE,23076,96
EIRE,23077,60
EIRE,23078,96
EIRE,23079,6
EIRE,23080,10
EIRE,23081,10
EIRE,23082,54
EIRE,23083,60
EIRE,23084,66
EIRE,23085,6
EIRE,23086,16
EIRE,23088,16
EIRE,23089,6
EIRE,23090,36
EIRE,23091,16
EIRE,23092,12
EIRE,23093,64
EIRE,23094,7
EIRE,23096,72
EIRE,23099,8
EIRE,23100,12
EIRE,23101,60
EIRE,23103,24
EIRE,23104,3
EIRE,23107,8
EIRE,23108,196
EIRE,23109,60
EIRE,23110,48
EIRE,23111,23
EIRE,23112,31
EIRE,23113,6
EIRE,23114,9
EIRE,23118,28
EIRE,23119,36
EIRE,23121,48
EIRE,23122,12
EIRE,23123,12
EIRE,23124,128
EIRE,23125,12
EIRE,23126,34
EIRE,23127,10
EIRE,23128,4
EIRE,23129,68
EIRE,23130,20
EIRE,23131,252
EIRE,23132,18
EIRE,23133,28
EIRE,23136,8
EIRE,23137,8
EIRE,23138,24
EIRE,23139,12
EIRE,23142,5
EIRE,23143,2
EIRE,23144,72
EIRE,23145,36
EIRE,23146,42
EIRE,23147,48
EIRE,23148,60
EIRE,23149,0
EIRE,23150,10
EIRE,23152,20
EIRE,23153,12
EIRE,23154,12
EIRE,23155,54
EIRE,23156,12
EIRE,23157,540
EIRE,23158,12
EIRE,23159,24
EIRE,23160,36
EIRE,23161,168
EIRE,23162,152
EIRE,23163,300
EIRE,23164,116
EIRE,23165,132
EIRE,23166,468
EIRE,23167,84
EIRE,23168,156
EIRE,23169,55
EIRE,23170,503
EIRE,23171,393
EIRE,23172,346
EIRE,23173,174
EIRE,23174,255
EIRE,23175,220
EIRE,23176,72
EIRE,23177,24
EIRE,23178,17
EIRE,23179,12
EIRE,23180,8
EIRE,23182,48
EIRE,23183,37
EIRE,23184,12
EIRE,23185,12
EIRE,23186,588
EIRE,23187,126
EIRE,23188,72
EIRE,23189,48
EIRE,23191,48
EIRE,23192,216
EIRE,23193,24
EIRE,23194,24
EIRE,23196,60
EIRE,23197,96
EIRE,23198,228
EIRE,23199,130
EIRE,23200,50
EIRE,23201,223
EIRE,23202,253
EIRE,23203,113
EIRE,23204,140
EIRE,23205,340
EIRE,23206,100
EIRE,23207,144
EIRE,23208,80
EIRE,23209,143
EIRE,23210,192
EIRE,23211,48
EIRE,23212,168
EIRE,23213,12
EIRE,23214,12
EIRE,23218,12
EIRE,23220,48
